Country,Continent,Year,GDP_per_capita,life_expectancy,Population
Angola,Africa,1970,5651.882867,37.032,5926333
Angola,Africa,1971,5526.211396,37.439,6047736
Angola,Africa,1972,5473.288005,37.846,6179685
Angola,Africa,1973,5722.023726,38.247,6322194
Angola,Africa,1974,5470.212038,38.635,6474796
Angola,Africa,1975,3430.848722,38.998,6637419
Angola,Africa,1976,3050.315826,39.324,6808850
Angola,Africa,1977,3008.647355,39.605,6989988
Angola,Africa,1978,3070.81649,39.84,7185188
Angola,Africa,1979,3064.88794,40.029,7400231
Angola,Africa,1980,3074.745543,40.182,7638420
Angola,Africa,1981,2953.406726,40.311,7903368
Angola,Africa,1982,2756.953672,40.429,8191774
Angola,Africa,1983,2584.557046,40.547,8491682
Angola,Africa,1984,2527.467914,40.671,8786652
Angola,Africa,1985,2492.832132,40.794,9065562
Angola,Africa,1986,2220.605332,40.902,9322550
Angola,Africa,1987,2430.208311,40.988,9562796
Angola,Africa,1988,2728.529902,41.05,9799680
Angola,Africa,1989,2730.558884,41.1,10052567
Angola,Africa,1990,2777.417631,41.151,10335052
Angola,Africa,1991,2730.854238,41.221,10653515
Angola,Africa,1992,2627.845685,41.329,11002910
Angola,Africa,1993,1869.923753,41.495,11371750
Angola,Africa,1994,1851.44627,41.736,11742960
Angola,Africa,1995,1989.024681,42.073,12105105
Angola,Africa,1996,2157.352097,42.526,12452725
Angola,Africa,1997,2277.140884,43.088,12792237
Angola,Africa,1998,2384.479259,43.742,13138265
Angola,Africa,1999,2417.181021,44.468,13511575
Angola,Africa,2000,2446.645873,45.234,13926373
Angola,Africa,2001,2479.690229,46.004,14388244
Angola,Africa,2002,2773.287312,46.743,14890474
Angola,Africa,2003,2785.393957,47.425,15419943
Angola,Africa,2004,3007.114595,48.036,15957460
Angola,Africa,2005,3533,48.572,16489021
Angola,Africa,2006,4148.00245,49.041,17010366
Angola,Africa,2007,4950.178553,49.471,17525367
Angola,Africa,2008,5488.457748,49.882,18037964
Angola,Africa,2009,5475.945894,50.286,18555115
Angola,Africa,2010,5497.618103,50.689,19081912
Angola,Africa,2011,5546.646572,51.094,19618432
Angola,Africa,2012,5838.155376,51.498,20162517
Antigua and Barbuda,N. America,1950,2433.152634,57.536,46301
Antigua and Barbuda,N. America,1951,2492.785467,57.786,48316
Antigua and Barbuda,N. America,1952,2553.879809,58.284,49906
Antigua and Barbuda,N. America,1953,2616.471479,58.779,51117
Antigua and Barbuda,N. America,1954,2680.597175,59.271,52002
Antigua and Barbuda,N. America,1955,2746.294493,59.759,52625
Antigua and Barbuda,N. America,1956,2813.601952,60.243,53061
Antigua and Barbuda,N. America,1957,2882.559013,60.722,53393
Antigua and Barbuda,N. America,1958,2953.206105,61.196,53711
Antigua and Barbuda,N. America,1959,3025.58465,61.661,54107
Antigua and Barbuda,N. America,1960,3099.737081,62.114,54657
Antigua and Barbuda,N. America,1961,3175.706874,62.555,55408
Antigua and Barbuda,N. America,1962,3253.538571,62.979,56362
Antigua and Barbuda,N. America,1963,3333.277802,63.386,57472
Antigua and Barbuda,N. America,1964,3414.97132,63.775,58653
Antigua and Barbuda,N. America,1965,3498.66702,64.149,59844
Antigua and Barbuda,N. America,1966,3584.413973,64.511,61032
Antigua and Barbuda,N. America,1967,3672.262452,64.865,62226
Antigua and Barbuda,N. America,1968,3762.263963,65.213,63401
Antigua and Barbuda,N. America,1969,3854.471272,65.558,64528
Antigua and Barbuda,N. America,1970,3948.938441,65.898,65587
Antigua and Barbuda,N. America,1971,4138.469595,66.232,66554
Antigua and Barbuda,N. America,1972,4333.744533,66.558,67419
Antigua and Barbuda,N. America,1973,4597.830045,66.875,68182
Antigua and Barbuda,N. America,1974,4676.114805,67.181,68848
Antigua and Barbuda,N. America,1975,4382.066446,67.479,69420
Antigua and Barbuda,N. America,1976,3991.804988,67.768,69910
Antigua and Barbuda,N. America,1977,4319.593971,68.051,70301
Antigua and Barbuda,N. America,1978,4535.035996,68.328,70533
Antigua and Barbuda,N. America,1979,5105.690392,68.602,70525
Antigua and Barbuda,N. America,1980,5532.031435,68.873,70228
Antigua and Barbuda,N. America,1981,5882.22466,69.141,69639
Antigua and Barbuda,N. America,1982,5973.220567,69.408,68803
Antigua and Barbuda,N. America,1983,6453.088079,69.671,67792
Antigua and Barbuda,N. America,1984,7024.111407,69.931,66701
Antigua and Barbuda,N. America,1985,7693.923848,70.186,65614
Antigua and Barbuda,N. America,1986,8513.743698,70.435,64539
Antigua and Barbuda,N. America,1987,9474.137689,70.675,63510
Antigua and Barbuda,N. America,1988,10425.2269,70.907,62669
Antigua and Barbuda,N. America,1989,11211.43886,71.132,62192
Antigua and Barbuda,N. America,1990,11573.56144,71.351,62202
Antigua and Barbuda,N. America,1991,11751.60226,71.568,62754
Antigua and Barbuda,N. America,1992,11677.35361,71.783,63802
Antigua and Barbuda,N. America,1993,12036.98141,72,65238
Antigua and Barbuda,N. America,1994,12477.54869,72.219,66895
Antigua and Barbuda,N. America,1995,11650.35609,72.441,68642
Antigua and Barbuda,N. America,1996,12104.52051,72.664,70450
Antigua and Barbuda,N. America,1997,12387.28072,72.888,72322
Antigua and Barbuda,N. America,1998,12613.15993,73.11,74190
Antigua and Barbuda,N. America,1999,12826.30985,73.329,75985
Antigua and Barbuda,N. America,2000,12738.74463,73.544,77656
Antigua and Barbuda,N. America,2001,12770.73925,73.755,79165
Antigua and Barbuda,N. America,2002,12874.34259,73.96,80507
Antigua and Barbuda,N. America,2003,13346.28164,74.16,81716
Antigua and Barbuda,N. America,2004,14114.0915,74.355,82838
Antigua and Barbuda,N. America,2005,14579,74.544,83916
Antigua and Barbuda,N. America,2006,16223.38912,74.729,84952
Antigua and Barbuda,N. America,2007,17161.68626,74.91,85935
Antigua and Barbuda,N. America,2008,17226.5807,75.087,86881
Antigua and Barbuda,N. America,2009,15219.49998,75.263,87802
Antigua and Barbuda,N. America,2010,13921.51622,75.437,88710
Antigua and Barbuda,N. America,2011,13508.80261,75.61,89612
Antigua and Barbuda,N. America,2012,13722.98616,75.783,90510
Argentina,S. America,1950,6252.858599,61.418,17150335
Argentina,S. America,1951,6362.125843,61.728,17506378
Argentina,S. America,1952,5911.315053,62.32,17865382
Argentina,S. America,1953,6107.586028,62.855,18223955
Argentina,S. America,1954,6242.599448,63.331,18579614
Argentina,S. America,1955,6566.88202,63.749,18930778
Argentina,S. America,1956,6630.034401,64.11,19276813
Argentina,S. America,1957,6856.856212,64.414,19617988
Argentina,S. America,1958,7157.85635,64.665,19955368
Argentina,S. America,1959,6575.45436,64.866,20290620
Argentina,S. America,1960,6984.75572,65.022,20625451
Argentina,S. America,1961,7367.286043,65.142,20961000
Argentina,S. America,1962,7133.166023,65.234,21297317
Argentina,S. America,1963,6852.536341,65.311,21633126
Argentina,S. America,1964,7452.885451,65.388,21966478
Argentina,S. America,1965,8022.442672,65.481,22296628
Argentina,S. America,1966,7955.974182,65.603,22622012
Argentina,S. America,1967,8052.953021,65.759,22944941
Argentina,S. America,1968,8284.391228,65.953,23273148
Argentina,S. America,1969,8870.893961,66.184,23616971
Argentina,S. America,1970,9212.30291,66.449,23983358
Argentina,S. America,1971,9408.191221,66.74,24376109
Argentina,S. America,1972,9443.038526,67.044,24791983
Argentina,S. America,1973,9633.499469,67.349,25222223
Argentina,S. America,1974,9989.810115,67.652,25654154
Argentina,S. America,1975,9766.384046,67.95,26078731
Argentina,S. America,1976,9611.920559,68.248,26492716
Argentina,S. America,1977,10079.02674,68.549,26899177
Argentina,S. America,1978,9602.714509,68.856,27303001
Argentina,S. America,1979,10124.85647,69.164,27711808
Argentina,S. America,1980,10126.50131,69.464,28131040
Argentina,S. America,1981,9421.942886,69.746,28561561
Argentina,S. America,1982,8997.897412,70.004,29001060
Argentina,S. America,1983,9238.605312,70.235,29447973
Argentina,S. America,1984,9301.552359,70.439,29899743
Argentina,S. America,1985,8525.606139,70.624,30354240
Argentina,S. America,1986,9026.855746,70.798,30810984
Argentina,S. America,1987,9139.671389,70.972,31269799
Argentina,S. America,1988,8845.591444,71.156,31729130
Argentina,S. America,1989,8107.715406,71.353,32187173
Argentina,S. America,1990,7846.612519,71.566,32642442
Argentina,S. America,1991,8575.874906,71.791,33093579
Argentina,S. America,1992,9308.41871,72.024,33540023
Argentina,S. America,1993,9742.077436,72.257,33982035
Argentina,S. America,1994,10206.90178,72.489,34420352
Argentina,S. America,1995,9807.788607,72.719,34855160
Argentina,S. America,1996,10245.38281,72.945,35287113
Argentina,S. America,1997,10967.28195,73.169,35714929
Argentina,S. America,1998,11272.74873,73.39,36134642
Argentina,S. America,1999,10771.0783,73.608,36541029
Argentina,S. America,2000,10571.36362,73.822,36930709
Argentina,S. America,2001,9992.710539,74.033,37302116
Argentina,S. America,2002,8797.640716,74.24,37657340
Argentina,S. America,2003,9481.372262,74.444,38001251
Argentina,S. America,2004,10232.09685,74.645,38340778
Argentina,S. America,2005,11063,74.843,38681174
Argentina,S. America,2006,11865.5823,75.036,39023850
Argentina,S. America,2007,12748.36362,75.225,39368066
Argentina,S. America,2008,13457.94875,75.41,39714298
Argentina,S. America,2009,13420.78925,75.592,40062470
Argentina,S. America,2010,14486.6366,75.772,40412376
Argentina,S. America,2011,15595.3872,75.95,40764561
Argentina,S. America,2012,15714.10318,76.128,41118986
Armenia,Europe,1950,1366.371814,61.965,1353506
Armenia,Europe,1951,1346.227412,62.178,1382982
Armenia,Europe,1952,1405.821985,62.602,1419913
Armenia,Europe,1953,1438.947336,63.024,1463017
Armenia,Europe,1954,1480.306673,63.446,1511188
Armenia,Europe,1955,1575.263689,63.866,1563508
Armenia,Europe,1956,1692.015103,64.285,1619242
Armenia,Europe,1957,1692.70387,64.704,1677837
Armenia,Europe,1958,1783.993089,65.124,1738902
Armenia,Europe,1959,1729.096213,65.545,1802171
Armenia,Europe,1960,1855.114897,65.971,1867396
Armenia,Europe,1961,1926.818232,66.401,1934239
Armenia,Europe,1962,1946.746954,66.837,2002170
Armenia,Europe,1963,1873.854771,67.275,2070427
Armenia,Europe,1964,2087.186995,67.714,2138133
Armenia,Europe,1965,2178.763371,68.151,2204650
Armenia,Europe,1966,2258.724219,68.587,2269475
Armenia,Europe,1967,2333.60693,69.015,2332624
Armenia,Europe,1968,2445.955988,69.425,2394635
Armenia,Europe,1969,2456.958013,69.808,2456370
Armenia,Europe,1970,2621.394192,70.143,2518408
Armenia,Europe,1971,2664.763312,70.411,2580894
Armenia,Europe,1972,2653.313401,70.604,2643464
Armenia,Europe,1973,2849.086258,70.722,2705584
Armenia,Europe,1974,2879.523995,70.774,2766495
Armenia,Europe,1975,2836.370883,70.782,2825650
Armenia,Europe,1976,2917.316435,70.782,2882831
Armenia,Europe,1977,2934.344738,70.797,2938181
Armenia,Europe,1978,2956.633775,70.837,2991954
Armenia,Europe,1979,2893.305245,70.896,3044564
Armenia,Europe,1980,2849.042534,70.936,3096298
Armenia,Europe,1981,2827.512307,70.909,3145885
Armenia,Europe,1982,2848.8309,70.775,3192877
Armenia,Europe,1983,2890.308441,70.518,3239212
Armenia,Europe,1984,2875.388162,70.149,3287588
Armenia,Europe,1985,2851.032598,69.697,3339147
Armenia,Europe,1986,2917.336155,69.204,3396511
Armenia,Europe,1987,2905.170155,68.731,3457054
Armenia,Europe,1988,2918.332497,68.331,3510439
Armenia,Europe,1989,2922.281369,68.037,3542720
Armenia,Europe,1990,2809.07262,67.877,3544695
Armenia,Europe,1991,2436.614192,67.864,3512051
Armenia,Europe,1992,1442.937796,67.979,3449940
Armenia,Europe,1993,1375.723254,68.199,3370373
Armenia,Europe,1994,1498.936462,68.513,3290540
Armenia,Europe,1995,1632.305001,68.91,3223173
Armenia,Europe,1996,1731.633277,69.376,3172185
Armenia,Europe,1997,1791.34719,69.891,3134836
Armenia,Europe,1998,1928.32665,70.43,3109101
Armenia,Europe,1999,1992.959495,70.971,3090624
Armenia,Europe,2000,2114.056874,71.494,3076098
Armenia,Europe,2001,2328.459773,71.981,3065810
Armenia,Europe,2002,2692.304039,72.43,3061067
Armenia,Europe,2003,3078.901731,72.836,3060554
Armenia,Europe,2004,3413.908337,73.192,3062612
Armenia,Europe,2005,3903,73.491,3065954
Armenia,Europe,2006,4413.18025,73.73,3069844
Armenia,Europe,2007,5011.554686,73.92,3074181
Armenia,Europe,2008,5346.980658,74.07,3079087
Armenia,Europe,2009,4544.938774,74.191,3084979
Armenia,Europe,2010,4598.933383,74.291,3092072
Armenia,Europe,2011,4767.394284,74.381,3100236
Armenia,Europe,2012,5059.087964,74.469,3108972
Australia,Oceania,1950,10031.12138,69.02,8177344
Australia,Oceania,1951,10160.73672,68.72,8398540
Australia,Oceania,1952,10039.59564,69.12,8604679
Australia,Oceania,1953,10157.91298,69.7,8804552
Australia,Oceania,1954,10544.08738,69.85,9004634
Australia,Oceania,1955,10864.61774,70.17,9209085
Australia,Oceania,1956,10974.12837,70.05,9419635
Australia,Oceania,1957,10949.64959,70.33,9635700
Australia,Oceania,1958,11240.95886,70.88,9854726
Australia,Oceania,1959,11678.07069,70.45,10072762
Australia,Oceania,1960,11897.96372,70.89,10286184
Australia,Oceania,1961,11711.50002,71.16,10493531
Australia,Oceania,1962,12217.22686,70.93,10697112
Australia,Oceania,1963,12722.21702,70.99,10903699
Australia,Oceania,1964,13329.89726,70.65,11122567
Australia,Oceania,1965,13739.92688,70.98,11359763
Australia,Oceania,1966,13860.95806,70.82,11617580
Australia,Oceania,1967,14526.12465,71.1,11892163
Australia,Oceania,1968,15088.55836,70.73,12175746
Australia,Oceania,1969,15647.10938,71.14,12457299
Australia,Oceania,1970,16273.14214,70.81,12728362
Australia,Oceania,1971,16633.1259,71.41,12987847
Australia,Oceania,1972,16788.62948,71.93,13236895
Australia,Oceania,1973,17429.71805,72.14,13472175
Australia,Oceania,1974,17574.58167,71.89,13690285
Australia,Oceania,1975,17824.57038,72.84,13889696
Australia,Oceania,1976,18351.06793,72.88,14067994
Australia,Oceania,1977,18334.19751,73.49,14227905
Australia,Oceania,1978,18635.0381,73.88,14379565
Australia,Oceania,1979,19380.63562,74.44,14536839
Australia,Oceania,1980,19505.55452,74.6,14709918
Australia,Oceania,1981,19841.87946,74.96,14901610
Australia,Oceania,1982,19477.00928,74.74,15109659
Australia,Oceania,1983,19214.56115,75.55,15332790
Australia,Oceania,1984,20295.25294,76.02,15567927
Australia,Oceania,1985,21040.4946,75.45,15812088
Australia,Oceania,1986,21168.81051,76.13,16066496
Australia,Oceania,1987,21888.88903,76.32,16330369
Australia,Oceania,1988,22508.19078,76.35,16596096
Australia,Oceania,1989,23133.97635,76.45,16853690
Australia,Oceania,1990,23151.89034,77.05,17096153
Australia,Oceania,1991,22893.85675,77.54,17320633
Australia,Oceania,1992,23424.76683,77.54,17529469
Australia,Oceania,1993,24053.10102,78.07,17727413
Australia,Oceania,1994,24780.17241,78.07,17921818
Australia,Oceania,1995,25518.71544,78.45,18118416
Australia,Oceania,1996,26151.13247,78.53,18319637
Australia,Oceania,1997,26997.93657,78.79,18525153
Australia,Oceania,1998,28169.15341,79.28,18734878
Australia,Oceania,1999,28983.2672,79.53,18947894
Australia,Oceania,2000,29241.5145,79.93,19164351
Australia,Oceania,2001,30043.24277,80.27,19382188
Australia,Oceania,2002,30687.75473,80.29,19604051
Australia,Oceania,2003,31634.24243,80.69,19840120
Australia,Oceania,2004,32098.50615,81.04,20103822
Australia,Oceania,2005,32798,81.44,20403520
Australia,Oceania,2006,33204.15573,81.63,20744295
Australia,Oceania,2007,34196.81242,81.67,21119988
Australia,Oceania,2008,34444.33306,81.567,21513817
Australia,Oceania,2009,34389.09927,81.937,21902300
Australia,Oceania,2010,34884.76376,82.091,22268384
Australia,Oceania,2011,35253.93842,82.231,22605732
Australia,Oceania,2012,36064.73728,82.364,22918688
Austria,Europe,1950,5733.098114,64.88,6936445
Austria,Europe,1951,6124.928282,65.26,6930746
Austria,Europe,1952,6137.076492,66.8,6929474
Austria,Europe,1953,6399.786948,67.29,6931618
Austria,Europe,1954,7045.971274,67.32,6936580
Austria,Europe,1955,7817.250888,67.6,6944174
Austria,Europe,1956,8348.449465,67.72,6954658
Austria,Europe,1957,8842.59803,67.48,6968701
Austria,Europe,1958,9137.296178,68.49,6987299
Austria,Europe,1959,9360.853847,68.42,7011632
Austria,Europe,1960,10083.83005,68.78,7042634
Austria,Europe,1961,10560.9654,69.75,7080528
Austria,Europe,1962,10750.72111,69.54,7124432
Austria,Europe,1963,11116.70439,69.67,7172179
Austria,Europe,1964,11705.63362,70.16,7220812
Austria,Europe,1965,11964.2821,69.95,7268015
Austria,Europe,1966,12549.33397,70.26,7312775
Austria,Europe,1967,12834.6024,70.14,7355039
Austria,Europe,1968,13335.55703,70.29,7394601
Austria,Europe,1969,14125.31596,70.06,7431574
Austria,Europe,1970,15078.76996,70.11,7465908
Austria,Europe,1971,15779.07374,70.31,7497731
